
BTC/USDT 1512844239895000 14099.99999998 14099.99999997 14099.99999998 9159 
XMR/BTC 1512844240966000 0.01780013 0.01780009 0.01785405 80861 
STR/BTC 1512844242074000 0.00000907 0.00000908 0.0000091 280367972 
NXT/BTC 1512844243150000 0.0000385 0.0000385 0.00003872 21814987 
LTC/BTC 1512844244213000 0.00981394 0.00981397 0.00984996 1019819 
XEM/BTC 1512844245349000 0.0000289 0.0000289 0.00002899 236153334 
DASH/BTC 1512844246403000 0.0502 0.05011469 0.0502 27013 
BCH/BTC 1512844247459000 0.09479809 0.09460001 0.09479809 33394 
BTC/USDT 1512844248513000 14099.99999997 14099.99999998 14100.0 9159 
XMR/BTC 1512844249576000 0.01785404 0.01780012 0.01785404 80861 
STR/BTC 1512844250633000 0.00000908 0.00000908 0.0000091 280367972 
NXT/BTC 1512844251719000 0.00003872 0.00003871 0.00003873 21814987 
LTC/BTC 1512844252801000 0.00984996 0.00981983 0.009834 1019819 
XEM/BTC 1512844253890000 0.00002897 0.0000289 0.00002896 236153334 
DASH/BTC 1512844254939000 0.0502 0.05011475 0.0502 27013 
BCH/BTC 1512844256159000 0.09460004 0.09460005 0.09497997 33394 
BTC/USDT 1512844257233000 14099.99999999 14099.99999999 14100.0 9159 
XMR/BTC 1512844258312000 0.01780012 0.01780015 0.01785402 80861 
STR/BTC 1512844259469000 0.00000908 0.00000909 0.00000911 280367972 
NXT/BTC 1512844260526000 0.00003872 0.00003871 0.00003872 21814987 
LTC/BTC 1512844262860000 0.00981989 0.00981989 0.00986 1019819 
XEM/BTC 1512844263908000 0.0000289 0.0000289 0.00002896 236153334 
DASH/BTC 1512844264964000 0.0502 0.05011481 0.0502 27022 
BCH/BTC 1512844266017000 0.09497996 0.09460001 0.09497996 33394 
BTC/USDT 1512844267074000 14099.99999997 14098.55180654 14099.99999997 9159 
XMR/BTC 1512844268152000 0.0178002 0.01780023 0.01785394 80831 
STR/BTC 1512844269220000 0.00000908 0.0000091 0.00000911 279729164 
NXT/BTC 1512844270277000 0.00003872 0.00003871 0.00003872 21774152 
LTC/BTC 1512844271328000 0.00984999 0.00984999 0.0098599 1019659 
XEM/BTC 1512844272375000 0.0000289 0.0000289 0.00002894 236076846 
DASH/BTC 1512844273469000 0.05036654 0.05011483 0.05036654 27022 
BCH/BTC 1512844274540000 0.09497988 0.09439 0.09497988 33391 
BTC/USDT 1512844275589000 14099.99999994 14098.55180655 14099.99999994 9173 
XMR/BTC 1512844276647000 0.0178002 0.01780028 0.01785394 80831 
STR/BTC 1512844277701000 0.00000908 0.0000091 0.00000911 279729164 
NXT/BTC 1512844278753000 0.00003871 0.00003871 0.00003873 21774152 
LTC/BTC 1512844279841000 0.00984999 0.00984999 0.00986 1019659 
XEM/BTC 1512844280896000 0.0000288 0.0000288 0.000029 236076846 
DASH/BTC 1512844282163000 0.05036654 0.05011487 0.05036654 27022 
BCH/BTC 1512844283291000 0.09497984 0.09439002 0.09497984 33391 
BTC/USDT 1512844284387000 14075.96999994 14047.86467257 14075.96999994 9173 
XMR/BTC 1512844285470000 0.0178002 0.01780032 0.0178539 80831 
STR/BTC 1512844286521000 0.00000915 0.00000912 0.00000915 279729164 
NXT/BTC 1512844287658000 0.00003873 0.00003871 0.00003872 21774152 
LTC/BTC 1512844288731000 0.00984999 0.00984999 0.00986001 1019659 
XEM/BTC 1512844289785000 0.00002899 0.0000288 0.00002899 236076846 
DASH/BTC 1512844290845000 0.05036654 0.05011498 0.05036656 27022 
BCH/BTC 1512844291904000 0.09497985 0.09439011 0.09497982 33391 
BTC/USDT 1512844292981000 14025.05 14025.05 14025.05000003 9173 
XMR/BTC 1512844294156000 0.01780032 0.01780035 0.01785389 80831 
STR/BTC 1512844295236000 0.00000911 0.00000911 0.00000915 279729164 
NXT/BTC 1512844296332000 0.00003871 0.00003844 0.00003871 21774152 
LTC/BTC 1512844297412000 0.00988537 0.00986001 0.00988536 1019659 
XEM/BTC 1512844298486000 0.0000288 0.0000288 0.00002897 236076846 
DASH/BTC 1512844299531000 0.05011503 0.05011506 0.05036656 27022 
